event_id,release_date,state,main_measurement,main_observed,observed_measurements,measurement_z,latent_posterior_mean,latent_posterior_sd,loading_vector,residual_covariance,fit_boundary
NFP_201103_REL_20110401,2011-04-01,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-2.104152964932263,""policy_h15_2y"":0.0,""policy_zt"":5.4998277887682985}",0.18302710892637078,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201103_REL_20110401,2011-04-01,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.0625154250750566,""inflation_be5"":0.989272918424137}",1.0012496542545442,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201103_REL_20110401,2011-04-01,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.9092989716007069,""real_h15_5y"":-0.62984547996049,""real_tip"":-0.7204972173669818}",-0.8214402635467299,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201103_REL_20110401,2011-04-01,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.9412683738130547,""gold_gld"":-0.5732054227438822}",-0.7563974071376732,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201103_REL_20110401,2011-04-01,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.08549176241487728,""dollar_uup"":-0.19049803061760673}",-0.06519801825978652,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201104_REL_20110506,2011-05-06,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-1.2107808505851516,""policy_h15_2y"":-0.27845351292009857,""policy_zt"":-0.6664735556448925}",-0.6950980181918252,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201104_REL_20110506,2011-05-06,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-1.465739862379157e-14,""inflation_be5"":-0.7035221212743284}",-0.15962775185306322,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201104_REL_20110506,2011-05-06,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.2364101016908957,""real_h15_5y"":0.3596631716178319,""real_tip"":-0.10998197075393655}",0.11021226075220183,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201104_REL_20110506,2011-05-06,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.8391906558723645,""gold_gld"":1.450559202101879}",1.1391422928066148,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201104_REL_20110506,2011-05-06,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":1.9132487635134097,""dollar_uup"":1.6461917849167793}",1.7672909279698794,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201105_REL_20110603,2011-06-03,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-0.6267800088127754,""policy_h15_2y"":-1.0529547988699486,""policy_zt"":-0.7403540997905339}",-0.7948277231037576,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201105_REL_20110603,2011-06-03,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-0.5993476755317281,""inflation_be5"":0.24086244358052042}",-0.2733346036400078,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201105_REL_20110603,2011-06-03,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.7767132076036782,""real_h15_5y"":-1.3276871340934961,""real_tip"":-0.5278742085272047}",-0.8205190831762568,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201105_REL_20110603,2011-06-03,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.7624232980838139,""gold_gld"":0.5540166872343941}",0.6840020755722419,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201105_REL_20110603,2011-06-03,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-1.4873084524304405,""dollar_uup"":-1.5332176378049398}",-1.3830993434981422,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201106_REL_20110708,2011-07-08,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-2.6537596572226327,""policy_h15_2y"":-2.9793120260537345,""policy_zt"":-2.770388902726972}",-2.746927619008535,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201106_REL_20110708,2011-07-08,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-2.34332361484217,""inflation_be5"":-2.028919773510329}",-2.033819438379255,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201106_REL_20110708,2011-07-08,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-1.5556667793438705,""real_h15_5y"":-1.75570240025005,""real_tip"":-1.6631890651290324}",-1.6191155858722082,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201106_REL_20110708,2011-07-08,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.8368996503796233,""gold_gld"":0.8327372338858202}",0.8528363243680158,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201106_REL_20110708,2011-07-08,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.5082095487144876,""dollar_uup"":0.4201178256690404}",0.5180915577332101,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201107_REL_20110805,2011-08-05,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-0.7065581143248916,""policy_h15_2y"":0.308747940597053,""policy_zt"":0.20777185773744872}",-0.09855721049733585,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201107_REL_20110805,2011-08-05,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.7481267450037004,""inflation_be5"":0.652045094755034}",0.7043840083140414,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201107_REL_20110805,2011-08-05,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":1.6259276142460324,""real_h15_5y"":1.646507899002695,""real_tip"":3.2329806175919917}",2.0068756789535955,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201107_REL_20110805,2011-08-05,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.5876947014270547,""gold_gld"":0.9195203533894286}",0.1233504359049787,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201107_REL_20110805,2011-08-05,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-1.1561245159381217,""dollar_uup"":-1.4120514543899763}",-1.1891976694258146,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201108_REL_20110902,2011-09-02,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.0,""policy_h15_2y"":0.3148081055771377,""policy_zt"":0.4147763965428463}",0.21955373595232927,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201108_REL_20110902,2011-09-02,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-1.293874283519156,""inflation_be5"":0.0}",-0.7855203103650319,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201108_REL_20110902,2011-09-02,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.953530056260141,""real_h15_5y"":-0.28552422992916576,""real_tip"":-1.7030542638969535}",-1.0674295044605149,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201108_REL_20110902,2011-09-02,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":1.9234207697863184,""gold_gld"":2.1204409676607816}",2.0339041346823077,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201108_REL_20110902,2011-09-02,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.6270976402534528,""dollar_uup"":0.48033440031696323}",0.5977154105527138,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201109_REL_20111007,2011-10-07,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":1.4252271448045621,""policy_h15_2y"":0.4384337497393568,""policy_zt"":1.258196549222794}",0.9838033126104253,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201109_REL_20111007,2011-10-07,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.1314134651441752,""inflation_be5"":0.7951337578022815}",0.989938694111367,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201109_REL_20111007,2011-10-07,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.39927979036482064,""real_h15_5y"":0.2756993166657785,""real_tip"":0.5067130864903372}",0.3563844632233002,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201109_REL_20111007,2011-10-07,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.5432013564806674,""gold_gld"":-0.435559332390266}",-0.477860978475008,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201109_REL_20111007,2011-10-07,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.37426109144549713,""dollar_uup"":0.44770768168761965}",0.4855559551970821,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201110_REL_20111104,2011-11-04,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.0,""policy_h15_2y"":-1.124655671587426,""policy_zt"":-0.7159666722376818}",-0.5729338995595707,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201110_REL_20111104,2011-11-04,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.5494350974170696,""inflation_be5"":0.31951197068607146}",0.48274608341152364,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201110_REL_20111104,2011-11-04,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.8956086219020994,""real_h15_5y"":-0.7804280141443197,""real_tip"":-0.9070378833899724}",-0.8946970691627223,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201110_REL_20111104,2011-11-04,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.25443375010485353,""gold_gld"":-0.27321616854773284}",-0.24696977048302257,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201110_REL_20111104,2011-11-04,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.4392359488458273,""dollar_uup"":0.41572127939602355}",0.4901928931738588,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201111_REL_20111202,2011-12-02,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.0,""policy_h15_2y"":-1.0496950878465747,""policy_zt"":-0.45711069381011654}",-0.4954688804297533,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201111_REL_20111202,2011-12-02,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.0,""inflation_be5"":0.0}",0.04081506028531157,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201111_REL_20111202,2011-12-02,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-1.2276091664878341,""real_h15_5y"":-0.969093136871939,""real_tip"":-1.1004115100727507}",-1.1522650948920414,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201111_REL_20111202,2011-12-02,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.3719142397999157,""gold_gld"":0.07004328055446259}",0.24974982269295815,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201111_REL_20111202,2011-12-02,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.5424782603858707,""dollar_uup"":0.45378766674148874}",0.5508156061889367,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201112_REL_20120106,2012-01-06,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.9319326842474169,""policy_h15_2y"":-1.1452497054076027,""policy_zt"":-0.2579909194265753}",-0.1315518781789774,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201112_REL_20120106,2012-01-06,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-0.7010596517560117,""inflation_be5"":-0.6295613805238808}",-0.5862884862229741,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201112_REL_20120106,2012-01-06,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.22512064118601288,""real_h15_5y"":0.23003388700740718,""real_tip"":-0.896968798594712}",-0.37428058942127995,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201112_REL_20120106,2012-01-06,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.14127940991466187,""gold_gld"":-0.26740056684186847}",-0.1831634048834248,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201112_REL_20120106,2012-01-06,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.591081941455985,""dollar_uup"":0.5457128318173838}",0.6236912204861622,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201201_REL_20120203,2012-02-03,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.0,""policy_h15_2y"":0.0,""policy_zt"":1.6025570725196485}",0.30599329132503394,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201201_REL_20120203,2012-02-03,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.5256303757920382,""inflation_be5"":-0.2456243288597536}",0.3065283004387581,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201201_REL_20120203,2012-02-03,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":2.1828206253269964,""real_h15_5y"":1.9030803828032825,""real_tip"":2.899577716568751}",2.238485381482086,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201201_REL_20120203,2012-02-03,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.8060466783160799,""gold_gld"":-1.5159012746335974}",-1.1183222681882663,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201201_REL_20120203,2012-02-03,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.0697082767164014,""dollar_uup"":0.0}",0.05471067249860582,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201202_REL_20120309,2012-03-09,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.0,""policy_h15_2y"":0.6627261541051388,""policy_zt"":1.1703285974839144}",0.4983877826982506,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201202_REL_20120309,2012-03-09,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.3007530195894703,""inflation_be5"":1.79640318258985}",1.3833627157313548,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201202_REL_20120309,2012-03-09,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.7177514854581867,""real_h15_5y"":-1.3361579355323665,""real_tip"":-0.5934303190417556}",-0.8109691342261737,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
